id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones/0/zoneName,timezones/0/gmtOffset,timezones/0/gmtOffsetName,timezones/0/abbreviation,timezones/0/tzName,translations/kr,translations/pt-BR,translations/pt,translations/nl,translations/hr,translations/fa,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/cn,translations/tr,latitude,longitude,emoji,emojiU,timezones/1/zoneName,timezones/1/gmtOffset,timezones/1/gmtOffsetName,timezones/1/abbreviation,timezones/1/tzName,timezones/2/zoneName,timezones/2/gmtOffset,timezones/2/gmtOffsetName,timezones/2/abbreviation,timezones/2/tzName,timezones/3/zoneName,timezones/3/gmtOffset,timezones/3/gmtOffsetName,timezones/3/abbreviation,timezones/3/tzName,timezones/4/zoneName,timezones/4/gmtOffset,timezones/4/gmtOffsetName,timezones/4/abbreviation,timezones/4/tzName,timezones/5/zoneName,timezones/5/gmtOffset,timezones/5/gmtOffsetName,timezones/5/abbreviation,timezones/5/tzName,timezones/6/zoneName,timezones/6/gmtOffset,timezones/6/gmtOffsetName,timezones/6/abbreviation,timezones/6/tzName,timezones/7/zoneName,timezones/7/gmtOffset,timezones/7/gmtOffsetName,timezones/7/abbreviation,timezones/7/tzName,timezones/8/zoneName,timezones/8/gmtOffset,timezones/8/gmtOffsetName,timezones/8/abbreviation,timezones/8/tzName,timezones/9/zoneName,timezones/9/gmtOffset,timezones/9/gmtOffsetName,timezones/9/abbreviation,timezones/9/tzName,timezones/10/zoneName,timezones/10/gmtOffset,timezones/10/gmtOffsetName,timezones/10/abbreviation,timezones/10/tzName,timezones/11/zoneName,timezones/11/gmtOffset,timezones/11/gmtOffsetName,timezones/11/abbreviation,timezones/11/tzName,timezones/12/zoneName,timezones/12/gmtOffset,timezones/12/gmtOffsetName,timezones/12/abbreviation,timezones/12/tzName,timezones/13/zoneName,timezones/13/gmtOffset,timezones/13/gmtOffsetName,timezones/13/abbreviation,timezones/13/tzName,timezones/14/zoneName,timezones/14/gmtOffset,timezones/14/gmtOffsetName,timezones/14/abbreviation,timezones/14/tzName,timezones/15/zoneName,timezones/15/gmtOffset,timezones/15/gmtOffsetName,timezones/15/abbreviation,timezones/15/tzName,timezones/16/zoneName,timezones/16/gmtOffset,timezones/16/gmtOffsetName,timezones/16/abbreviation,timezones/16/tzName,timezones/17/zoneName,timezones/17/gmtOffset,timezones/17/gmtOffsetName,timezones/17/abbreviation,timezones/17/tzName,timezones/18/zoneName,timezones/18/gmtOffset,timezones/18/gmtOffsetName,timezones/18/abbreviation,timezones/18/tzName,timezones/19/zoneName,timezones/19/gmtOffset,timezones/19/gmtOffsetName,timezones/19/abbreviation,timezones/19/tzName,timezones/20/zoneName,timezones/20/gmtOffset,timezones/20/gmtOffsetName,timezones/20/abbreviation,timezones/20/tzName,timezones/21/zoneName,timezones/21/gmtOffset,timezones/21/gmtOffsetName,timezones/21/abbreviation,timezones/21/tzName,timezones/22/zoneName,timezones/22/gmtOffset,timezones/22/gmtOffsetName,timezones/22/abbreviation,timezones/22/tzName,timezones/23/zoneName,timezones/23/gmtOffset,timezones/23/gmtOffsetName,timezones/23/abbreviation,timezones/23/tzName,timezones/24/zoneName,timezones/24/gmtOffset,timezones/24/gmtOffsetName,timezones/24/abbreviation,timezones/24/tzName,timezones/25/zoneName,timezones/25/gmtOffset,timezones/25/gmtOffsetName,timezones/25/abbreviation,timezones/25/tzName,timezones/26/zoneName,timezones/26/gmtOffset,timezones/26/gmtOffsetName,timezones/26/abbreviation,timezones/26/tzName,timezones/27/zoneName,timezones/27/gmtOffset,timezones/27/gmtOffsetName,timezones/27/abbreviation,timezones/27/tzName,timezones/28/zoneName,timezones/28/gmtOffset,timezones/28/gmtOffsetName,timezones/28/abbreviation,timezones/28/tzName
11,Argentina,ARG,AR,032,54,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,Americas,South America,America/Argentina/Buenos_Aires,-10800,UTC-03:00,ART,Argentina Time,아르헨티나,Argentina,Argentina,Argentinië,Argentina,آرژانتین,Argentinien,Argentina,Argentine,アルゼンチン,Argentina,阿根廷,Arjantin,-34.00000000,-64.00000000,🇦🇷,U+1F1E6 U+1F1F7,America/Argentina/Catamarca,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/Cordoba,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/Jujuy,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/La_Rioja,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/Mendoza,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/Rio_Gallegos,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/Salta,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/San_Juan,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/San_Luis,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/Tucuman,-10800,UTC-03:00,ART,Argentina Time,America/Argentina/Ushuaia,-10800,UTC-03:00,ART,Argentina Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Armenia,ARM,AM,051,374,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,Asia,Western Asia,Asia/Yerevan,14400,UTC+04:00,AMT,Armenia Time,아르메니아,Armênia,Arménia,Armenië,Armenija,ارمنستان,Armenien,Armenia,Arménie,アルメニア,Armenia,亚美尼亚,Ermenistan,40.00000000,45.00000000,🇦🇲,U+1F1E6 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Aruba,Americas,Caribbean,America/Aruba,-14400,UTC-04:00,AST,Atlantic Standard Time,아루바,Aruba,Aruba,Aruba,Aruba,آروبا,Aruba,Aruba,Aruba,アルバ,Aruba,阿鲁巴,Aruba,12.50000000,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Australia,AUS,AU,036,61,Canberra,AUD,Australian dollar,$,.au,Australia,Oceania,Australia and New Zealand,Antarctica/Macquarie,39600,UTC+11:00,MIST,Macquarie Island Station Time,호주,Austrália,Austrália,Australië,Australija,استرالیا,Australien,Australia,Australie,オーストラリア,Australia,澳大利亚,Avustralya,-27.00000000,133.00000000,🇦🇺,U+1F1E6 U+1F1FA,Australia/Adelaide,37800,UTC+10:30,ACDT,Australian Central Daylight Saving Time,Australia/Brisbane,36000,UTC+10:00,AEST,Australian Eastern Standard Time,Australia/Broken_Hill,37800,UTC+10:30,ACDT,Australian Central Daylight Saving Time,Australia/Currie,39600,UTC+11:00,AEDT,Australian Eastern Daylight Saving Time,Australia/Darwin,34200,UTC+09:30,ACST,Australian Central Standard Time,Australia/Eucla,31500,UTC+08:45,ACWST,Australian Central Western Standard Time (Unofficial),Australia/Hobart,39600,UTC+11:00,AEDT,Australian Eastern Daylight Saving Time,Australia/Lindeman,36000,UTC+10:00,AEST,Australian Eastern Standard Time,Australia/Lord_Howe,39600,UTC+11:00,LHST,Lord Howe Summer Time,Australia/Melbourne,39600,UTC+11:00,AEDT,Australian Eastern Daylight Saving Time,Australia/Perth,28800,UTC+08:00,AWST,Australian Western Standard Time,Australia/Sydney,39600,UTC+11:00,AEDT,Australian Eastern Daylight Saving Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Austria,AUT,AT,040,43,Vienna,EUR,Euro,€,.at,Österreich,Europe,Western Europe,Europe/Vienna,3600,UTC+01:00,CET,Central European Time,오스트리아,áustria,áustria,Oostenrijk,Austrija,اتریش,Österreich,Austria,Autriche,オーストリア,Austria,奥地利,Avusturya,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Azerbaijan,AZE,AZ,031,994,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,Asia,Western Asia,Asia/Baku,14400,UTC+04:00,AZT,Azerbaijan Time,아제르바이잔,Azerbaijão,Azerbaijão,Azerbeidzjan,Azerbajdžan,آذربایجان,Aserbaidschan,Azerbaiyán,Azerbaïdjan,アゼルバイジャン,Azerbaijan,阿塞拜疆,Azerbaycan,40.50000000,47.50000000,🇦🇿,U+1F1E6 U+1F1FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Bahrain,BHR,BH,048,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,‏البحرين,Asia,Western Asia,Asia/Bahrain,10800,UTC+03:00,AST,Arabia Standard Time,바레인,Bahrein,Barém,Bahrein,Bahrein,بحرین,Bahrain,Bahrein,Bahreïn,バーレーン,Bahrein,巴林,Bahreyn,26.00000000,50.55000000,🇧🇭,U+1F1E7 U+1F1ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bangladesh,BGD,BD,050,880,Dhaka,BDT,Bangladeshi taka,৳,.bd,Bangladesh,Asia,Southern Asia,Asia/Dhaka,21600,UTC+06:00,BDT,Bangladesh Standard Time,방글라데시,Bangladesh,Bangladeche,Bangladesh,Bangladeš,بنگلادش,Bangladesch,Bangladesh,Bangladesh,バングラデシュ,Bangladesh,孟加拉,Bangladeş,24.00000000,90.00000000,🇧🇩,U+1F1E7 U+1F1E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Barbados,BRB,BB,052,+1-246,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,Americas,Caribbean,America/Barbados,-14400,UTC-04:00,AST,Atlantic Standard Time,바베이도스,Barbados,Barbados,Barbados,Barbados,باربادوس,Barbados,Barbados,Barbade,バルバドス,Barbados,巴巴多斯,Barbados,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Belarus,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Br,.by,Белару́сь,Europe,Eastern Europe,Europe/Minsk,10800,UTC+03:00,MSK,Moscow Time,벨라루스,Bielorrússia,Bielorrússia,Wit-Rusland,Bjelorusija,بلاروس,Weißrussland,Bielorrusia,Biélorussie,ベラルーシ,Bielorussia,白俄罗斯,Belarus,53.00000000,28.00000000,🇧🇾,U+1F1E7 U+1F1FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Belgium,BEL,BE,056,32,Brussels,EUR,Euro,€,.be,België,Europe,Western Europe,Europe/Brussels,3600,UTC+01:00,CET,Central European Time,벨기에,Bélgica,Bélgica,België,Belgija,بلژیک,Belgien,Bélgica,Belgique,ベルギー,Belgio,比利时,Belçika,50.83333333,4.00000000,🇧🇪,U+1F1E7 U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Belize,BLZ,BZ,084,501,Belmopan,BZD,Belize dollar,$,.bz,Belize,Americas,Central America,America/Belize,-21600,UTC-06:00,CST,Central Standard Time (North America),벨리즈,Belize,Belize,Belize,Belize,بلیز,Belize,Belice,Belize,ベリーズ,Belize,伯利兹,Belize,17.25000000,-88.75000000,🇧🇿,U+1F1E7 U+1F1FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,CFA,.bj,Bénin,Africa,Western Africa,Africa/Porto-Novo,3600,UTC+01:00,WAT,West Africa Time,베냉,Benin,Benim,Benin,Benin,بنین,Benin,Benín,Bénin,ベナン,Benin,贝宁,Benin,9.50000000,2.25000000,🇧🇯,U+1F1E7 U+1F1EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Bermuda,BMU,BM,060,+1-441,Hamilton,BMD,Bermudian dollar,$,.bm,Bermuda,Americas,Northern America,Atlantic/Bermuda,-14400,UTC-04:00,AST,Atlantic Standard Time,버뮤다,Bermudas,Bermudas,Bermuda,Bermudi,برمودا,Bermuda,Bermudas,Bermudes,バミューダ,Bermuda,百慕大,Bermuda,32.33333333,-64.75000000,🇧🇲,U+1F1E7 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Bhutan,BTN,BT,064,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,Asia/Thimphu,21600,UTC+06:00,BTT,Bhutan Time,부탄,Butão,Butão,Bhutan,Butan,بوتان,Bhutan,Bután,Bhoutan,ブータン,Bhutan,不丹,Butan,27.50000000,90.50000000,🇧🇹,U+1F1E7 U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bolivia,BOL,BO,068,591,Sucre,BOB,Bolivian boliviano,Bs.,.bo,Bolivia,Americas,South America,America/La_Paz,-14400,UTC-04:00,BOT,Bolivia Time,볼리비아,Bolívia,Bolívia,Bolivia,Bolivija,بولیوی,Bolivien,Bolivia,Bolivie,ボリビア多民族国,Bolivia,玻利维亚,Bolivya,-17.00000000,-65.00000000,🇧🇴,U+1F1E7 U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
